"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"Black or African American"	"2054-5"	"< 1 year"	"1"	32	2181	14.7
	"Autauga County, AL"	"01001"	"White"	"2106-3"	"< 1 year"	"1"	56	8989	6.2
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"< 1 year"	"1"	69	4811	14.3
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"< 1 year"	"1"	173	31807	5.4
	"Barbour County, AL"	"01005"	"Black or African American"	"2054-5"	"< 1 year"	"1"	37	3123	11.8
	"Barbour County, AL"	"01005"	"White"	"2106-3"	"< 1 year"	"1"	20	2776	7.2
	"Bibb County, AL"	"01007"	"Black or African American"	"2054-5"	"< 1 year"	"1"	19	1075	17.7 (Unreliable)
	"Bibb County, AL"	"01007"	"White"	"2106-3"	"< 1 year"	"1"	37	3894	9.5
	"Blount County, AL"	"01009"	"White"	"2106-3"	"< 1 year"	"1"	82	12409	6.6
	"Bullock County, AL"	"01011"	"Black or African American"	"2054-5"	"< 1 year"	"1"	24	1916	12.5
	"Butler County, AL"	"01013"	"Black or African American"	"2054-5"	"< 1 year"	"1"	30	2446	12.3
	"Butler County, AL"	"01013"	"White"	"2106-3"	"< 1 year"	"1"	11	2236	4.9 (Unreliable)
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"< 1 year"	"1"	91	6411	14.2
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"< 1 year"	"1"	132	18243	7.2
	"Chambers County, AL"	"01017"	"Black or African American"	"2054-5"	"< 1 year"	"1"	31	3307	9.4
	"Chambers County, AL"	"01017"	"White"	"2106-3"	"< 1 year"	"1"	24	4078	5.9
	"Cherokee County, AL"	"01019"	"White"	"2106-3"	"< 1 year"	"1"	34	4326	7.9
	"Chilton County, AL"	"01021"	"Black or African American"	"2054-5"	"< 1 year"	"1"	20	1308	15.3
	"Chilton County, AL"	"01021"	"White"	"2106-3"	"< 1 year"	"1"	75	8904	8.4
	"Choctaw County, AL"	"01023"	"Black or African American"	"2054-5"	"< 1 year"	"1"	12	1323	9.1 (Unreliable)
