,id,city,state,status,county
0,8,Anna,IL,Surely,"Union County, IL"
1,11,Mize,MS,Surely,"Smith County, MS"
2,13,d'Iberville,MS,Possible,"Harrison County, MS"
3,14,Clinton,MS,Unlikely,"Hinds County, MS"
4,15,Pearl,MS,Possible,"Rankin County, MS"
5,16,Southaven,MS,Possible,"DeSoto County, MS"
6,17,Burnsville,MS,Probable,"Tishomingo County, MS"
7,18,Belmont,MS,Possible,Buchanan County
8,18,Belmont,MS,Possible,Buchanan County
9,20,Colonial Heights,VA,Probable,"Colonial Heights County, VA"
10,21,Inglewood,CA,Surely,"Los Angeles County, CA"
11,22,Hawthorne,CA,Surely,"Los Angeles County, CA"
12,23,Chester,WV,Probable,"Hancock County, WV"
13,24,Follansbee,WV,Probable,"Brooke County, WV"
14,25,Kenova,WV,Possible,"Wayne County, WV"
15,26,McMechen,WV,Possible,"Marshall County, WV"
16,29,Mound Bayou,MS,Black Town or Township,"Bolivar County, MS"
17,30,Renova,MS,Black Town or Township,"Bolivar County, MS"
18,31,New Bethlehem,PA,Possible,"Clarion County, PA"
19,32,Warren,PA,Possible,"Warren County, PA"
20,34,Winstonville,MS,Black Town or Township,"Bolivar County, MS"
21,36,Corry,PA,Probable,"Erie County, PA"
22,37,Punxsutawney,PA,Don't Know,"Jefferson County, PA"
23,39,Millvale,PA,Possible,"Allegheny County, PA"
24,42,Falls Church,VA,Unlikely,"Falls Church County, VA"
25,43,Clintwood,VA,Probable,"Dickenson County, VA"
26,44,Elkton,VA,Possible,"Rockingham County, VA"
27,45,Fieldale,VA,Possible,"Henry County, VA"
28,46,Narrows,VA,Possible,"Giles County, VA"
29,48,Grundy,VA,Surely,"Buchanan County, VA"
30,49,Weber City,VA,Possible,"Scott County, VA"
31,50,Poquoson,VA,Possible,"Poquoson County, VA"
32,51,Richlands,VA,Probable,"Tazewell County, VA"
33,52,Wise,VA,Probable,"Wise County, VA"
34,53,South St. Paul,MN,Possible,"Dakota County, MN"
35,56,Worthington,MN,Possible,"Nobles County, MN"
36,57,Pine Island,MN,Probable,"Goodhue County, MN"
37,58,St. Louis Park,MN,Surely,"Hennepin County, MN"
38,60,Red Wing,MN,Possible,"Goodhue County, MN"
39,61,Cannon Falls,MN,Possible,"Goodhue County, MN"
40,62,New Brighton,MN,Don't Know,"Ramsey County, MN"
41,63,Coleraine,MN,Probable,"Itasca County, MN"
42,64,Marshall,MN,Possible,"Lyon County, MN"
43,65,Albert Lea,MN,Possible,"Freeborn County, MN"
44,66,Appleton,MN,Possible,"Swift County, MN"
45,67,Austin,MN,Surely,"Mower County, MN"
46,68,Edina,MN,Surely,"Hennepin County, MN"
47,69,Princeton,SC,Possible,"Laurens County, SC"
48,70,Salem,SC,Possible,"Oconee County, SC"
49,71,Folly Beach,SC,Possible,"Charleston County, SC"
50,72,Isle of Palms,SC,Possible,"Charleston County, SC"
51,74,Moncks Corner,SC,Surely,"Berkeley County, SC"
52,79,Georgetown,SC,Don't Know,"Georgetown County, SC"
53,80,Brooklyn,OH,Possible,"Cuyahoga County, OH"
54,81,Cuyahoga Falls,OH,Probable,"Summit County, OH"
55,83,Miamisburg,OH,Probable,"Montgomery County, OH"
56,84,Napoleon,OH,Probable,"Henry County, OH"
57,85,Shawnee,OH,Probable,"Hamilton County, OH"
58,86,Ada,OH,Possible,"Hardin County, OH"
59,87,Clymer,PA,Probable,"Indiana County, PA"
60,88,Camp Hill,PA,Probable,"Cumberland County, PA"
61,90,Avon,OH,Possible,"Lorain County, OH"
62,91,Avon Lake,OH,Probable,"Lorain County, OH"
63,92,Bellevue,OH,Possible,"Huron County, OH"
64,93,Blanchester,OH,Possible,"Clinton County, OH"
65,94,Brookville,OH,Possible,"Montgomery County, OH"
66,95,Bryan,OH,Possible,"Williams County, OH"
67,96,Canfield,OH,Possible,"Mahoning County, OH"
68,97,Carey,OH,Possible,"Wyandot County, OH"
69,98,Carrollton,OH,Possible,"Carroll County, OH"
70,99,Celina,OH,Probable,"Mercer County, OH"
71,100,Chagrin Falls,OH,Probable,"Cuyahoga County, OH"
72,101,Chardon,OH,Possible,"Geauga County, OH"
73,102,Clyde,OH,Possible,"Sandusky County, OH"
74,103,Coal Grove,OH,Probable,"Lawrence County, OH"
75,104,Coldwater,OH,Possible,"Mercer County, OH"
76,105,Columbiana,OH,Probable,"Columbiana County, OH"
77,106,Crooksville,OH,Possible,"Perry County, OH"
78,107,Deer Park,OH,Possible,"Hamilton County, OH"
