,id,city,state,county
0,8,Anna,IL,"Shelby County, IL"
1,9,Glendale,PA,"Boulder County, PA"
2,11,Mize,MS,"Smith County, MS"
3,14,Clinton,MS,"Sheridan County, MS"
4,15,Pearl,MS,"Pike County, MS"
5,16,Southaven,MS,"DeSoto County, MS"
6,17,Burnsville,MS,"Braxton County, MS"
7,18,Belmont,MS,Buchanan County
8,18,Belmont,MS,Buchanan County
9,20,Colonial Heights,VA,"Sullivan County, VA"
10,21,Inglewood,CA,"Dodge County, CA"
11,22,Hawthorne,CA,"Alachua County, CA"
12,23,Chester,WV,"Howard County, WV"
13,24,Follansbee,WV,"Brooke County, WV"
14,25,Kenova,WV,"Wayne County, WV"
15,26,McMechen,WV,"Marshall County, WV"
16,29,Mound Bayou,MS,"Bolivar County, MS"
17,30,Renova,MS,"Bolivar County, MS"
18,31,New Bethlehem,PA,"Clarion County, PA"
19,32,Warren,PA,"Worcester County, PA"
20,34,Winstonville,MS,"Bolivar County, MS"
21,36,Corry,PA,"Erie County, PA"
22,37,Punxsutawney,PA,"Jefferson County, PA"
23,39,Millvale,PA,"Allegheny County, PA"
24,42,Falls Church,VA,"Falls Church County, VA"
25,43,Clintwood,VA,"Dickenson County, VA"
26,44,Elkton,VA,"Mower County, VA"
27,45,Fieldale,VA,"Henry County, VA"
28,46,Narrows,VA,"Giles County, VA"
29,48,Grundy,VA,"Buchanan County, VA"
30,49,Weber City,VA,"Scott County, VA"
31,50,Poquoson,VA,"Poquoson County, VA"
32,51,Richlands,VA,"Onslow County, VA"
33,52,Wise,VA,"Wise County, VA"
34,53,South St. Paul,MN,"Dakota County, MN"
35,56,Worthington,MN,"Putnam County, MN"
36,57,Pine Island,MN,"Hernando County, MN"
37,58,St. Louis Park,MN,"Hennepin County, MN"
38,60,Red Wing,MN,"Goodhue County, MN"
39,61,Cannon Falls,MN,"Goodhue County, MN"
40,62,New Brighton,MN,"Beaver County, MN"
41,63,Coleraine,MN,"Itasca County, MN"
42,64,Marshall,MN,"Logan County, MN"
43,65,Albert Lea,MN,"Freeborn County, MN"
