"Notes"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Autauga County, AL"	"01001"	"Asian or Pacific Islander"	"A-PI"	17	9144	185.9 (Unreliable)	0.0%
	"Autauga County, AL"	"01001"	"Black or African American"	"2054-5"	1433	167027	857.9	0.0%
	"Autauga County, AL"	"01001"	"White"	"2106-3"	6437	737899	872.3	0.0%
	"Baldwin County, AL"	"01003"	"American Indian or Alaska Native"	"1002-5"	54	23856	226.4	0.0%
	"Baldwin County, AL"	"01003"	"Asian or Pacific Islander"	"A-PI"	36	26145	137.7	0.0%
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	2517	307174	819.4	0.0%
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	27685	2745809	1008.3	0.1%
	"Barbour County, AL"	"01005"	"Black or African American"	"2054-5"	2092	237446	881.0	0.0%
	"Barbour County, AL"	"01005"	"White"	"2106-3"	3095	256465	1206.8	0.0%
	"Bibb County, AL"	"01007"	"Black or African American"	"2054-5"	673	88120	763.7	0.0%
	"Bibb County, AL"	"01007"	"White"	"2106-3"	3414	307247	1111.2	0.0%
	"Blount County, AL"	"01009"	"Black or African American"	"2054-5"	132	16508	799.6	0.0%
	"Blount County, AL"	"01009"	"White"	"2106-3"	9763	971658	1004.8	0.0%
	"Bullock County, AL"	"01011"	"Black or African American"	"2054-5"	1570	142133	1104.6	0.0%
	"Bullock County, AL"	"01011"	"White"	"2106-3"	729	52829	1379.9	0.0%
	"Butler County, AL"	"01013"	"Black or African American"	"2054-5"	1832	160860	1138.9	0.0%
	"Butler County, AL"	"01013"	"White"	"2106-3"	3154	209667	1504.3	0.0%
	"Calhoun County, AL"	"01015"	"American Indian or Alaska Native"	"1002-5"	27	10346	261.0	0.0%
	"Calhoun County, AL"	"01015"	"Asian or Pacific Islander"	"A-PI"	51	19188	265.8	0.0%
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	4020	424708	946.5	0.0%
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	20175	1619412	1245.8	0.0%
	"Chambers County, AL"	"01017"	"Black or African American"	"2054-5"	2500	247091	1011.8	0.0%
	"Chambers County, AL"	"01017"	"White"	"2106-3"	5823	377004	1544.5	0.0%
	"Cherokee County, AL"	"01019"	"Black or African American"	"2054-5"	283	23382	1210.3	0.0%
